Unix;Date;Hour;Symbol;Open;High;Low;Close;Volume_BTC;Volume_USD
1668643200;17/11/2022;0:00;BTC/USD;16655;16721;16649;16691;10.678.691.174;17.823.803.438.523.300
1668639600;16/11/2022;23:00;BTC/USD;16654;16754;16623;16654;23.158.425.433;385.680.417.161.182
1668636000;16/11/2022;22:00;BTC/USD;16531;16684;16495;16665;12.344.505.755;205.721.188.407.075
1668632400;16/11/2022;21:00;BTC/USD;16562;16592;16517;16533;8.133.918.744;134.478.078.594.552
1668628800;16/11/2022;20:00;BTC/USD;16540;16572;16509;16567;18.090.177.077;29.969.996.363.465.900
1668625200;16/11/2022;19:00;BTC/USD;16535;16544;16442;16539;14.558.854.843;24.078.890.024.837.700
1668621600;16/11/2022;18:00;BTC/USD;16558;16616;16519;16534;12.957.171.790;21.423.387.837.586.000
1668618000;16/11/2022;17:00;BTC/USD;16482;16610;16480;16558;13.138.438.288;21.754.626.117.270.400
1668614400;16/11/2022;16:00;BTC/USD;16400;16529;16377;16483;19.746.083.573;325.474.695.533.759
1668610800;16/11/2022;15:00;BTC/USD;16465;16533;16371;16403;29.100.245.251;47.733.132.285.215.300
1668607200;16/11/2022;14:00;BTC/USD;16492;16550;16400;16465;40.817.593.375;672.061.674.919.375
1668603600;16/11/2022;13:00;BTC/USD;16635;16663;16446;16485;51.287.119.719;845.468.168.567.715
1668600000;16/11/2022;12:00;BTC/USD;16689;16698;16559;16647;17.121.615.641;285.023.535.575.727
1668596400;16/11/2022;11:00;BTC/USD;16709;16748;16648;16690;10.380.754.731;17.325.479.646.039
1668592800;16/11/2022;10:00;BTC/USD;16722;16748;16674;16709;14.939.504.244;249.624.176.412.996
1668589200;16/11/2022;9:00;BTC/USD;16768;16784;16656;16721;15.366.920.191;256.950.272.513.711
1668585600;16/11/2022;8:00;BTC/USD;16821;16829;16694;16764;19.233.582.991;322.431.785.261.124
1668582000;16/11/2022;7:00;BTC/USD;16855;16887;16821;16821;6.549.543.524;11.016.987.161.720.400
1668578400;16/11/2022;6:00;BTC/USD;16909;16922;16792;16862;14.826.604.459;250.006.204.387.658
1668574800;16/11/2022;5:00;BTC/USD;16899;16938;16869;16910;5.661.664.029;9.573.873.873.039
1668571200;16/11/2022;4:00;BTC/USD;16953;16959;16877;16900;7.044.191.906;1.190.468.432.114
1668567600;16/11/2022;3:00;BTC/USD;16922;16959;16902;16955;6.618.738.716;11.222.071.492.978
1668564000;16/11/2022;2:00;BTC/USD;16837;16980;16807;16922;16.450.158.219;27.836.957.738.191.700
1668560400;16/11/2022;1:00;BTC/USD;16762;16837;16761;16834;9.208.047.650;1.550.082.741.401
1668556800;16/11/2022;0:00;BTC/USD;16875;16904;16746;16759;16.846.182.216;282.325.167.757.944
1668553200;15/11/2022;23:00;BTC/USD;16856;16875;16820;16874;7.528.220.282;127.031.189.038.468
1668549600;15/11/2022;22:00;BTC/USD;16888;16888;16823;16858;8.256.601.889;139.189.794.644.762
1668546000;15/11/2022;21:00;BTC/USD;16822;16900;16768;16887;17.221.095.142;29.081.263.366.295.300
1668542400;15/11/2022;20:00;BTC/USD;16837;16913;16736;16825;20.996.408.059;353.264.565.592.675
1668538800;15/11/2022;19:00;BTC/USD;16715;16853;16616;16835;22.837.719.015;384.472.999.617.525
1668535200;15/11/2022;18:00;BTC/USD;16994;17009;16636;16721;38.508.215.072;643.895.864.218.912
1668531600;15/11/2022;17:00;BTC/USD;16991;17046;16954;16993;20.618.389.469;350.368.292.246.717
1668528000;15/11/2022;16:00;BTC/USD;16970;17046;16910;16985;23.107.483.763;392.480.611.714.555
1668524400;15/11/2022;15:00;BTC/USD;16918;17060;16865;16981;38.826.545.644;659.313.571.580.764
1668520800;15/11/2022;14:00;BTC/USD;16987;16987;16809;16915;34.431.166.905;582.403.188.198.075
1668517200;15/11/2022;13:00;BTC/USD;16818;17095;16817;16991;44.623.767.185;7.582.024.282.403.350
1668513600;15/11/2022;12:00;BTC/USD;16765;16857;16712;16818;11.803.543.759;198.511.998.938.862
1668510000;15/11/2022;11:00;BTC/USD;16855;16934;16708;16758;26.804.680.607;449.192.837.612.106
1668506400;15/11/2022;10:00;BTC/USD;16777;16857;16744;16857;12.035.442.941;202.881.461.656.437
1668502800;15/11/2022;9:00;BTC/USD;16905;16928;16724;16776;21.269.087.079;356.810.204.837.304
1668499200;15/11/2022;8:00;BTC/USD;16828;16959;16794;16904;18.062.198.754;305.323.407.737.616
1668495600;15/11/2022;7:00;BTC/USD;16719;16902;16717;16828;24.332.878.602;409.473.681.114.456
1668492000;15/11/2022;6:00;BTC/USD;16643;16720;16610;16720;30.350.618.587;50.746.234.277.464
1668488400;15/11/2022;5:00;BTC/USD;16748;16768;16624;16635;10.749.847.221;17.882.370.852.133.500
1668484800;15/11/2022;4:00;BTC/USD;16805;16827;16742;16753;7.005.293.259;117.359.677.968.027
1668481200;15/11/2022;3:00;BTC/USD;16741;16855;16741;16805;15.784.787.718;26.526.335.760.099.000
1668477600;15/11/2022;2:00;BTC/USD;16691;16766;16668;16737;11.199.272.432;18.744.222.269.438.300
1668474000;15/11/2022;1:00;BTC/USD;16524;16891;16511;16696;66.996.459.122;11.185.728.815.009.100
1668470400;15/11/2022;0:00;BTC/USD;16586;16654;16517;16538;29.990.212.274;49.597.813.058.741.100
1668466800;14/11/2022;23:00;BTC/USD;16382;16731;16381;16589;39.331.886.346;652.476.662.593.794
1668463200;14/11/2022;22:00;BTC/USD;16378;16418;16345;16382;9.452.013.617;154.842.887.073.694
1668459600;14/11/2022;21:00;BTC/USD;16246;16386;16234;16383;15.523.791.167;254.326.270.688.961
1668456000;14/11/2022;20:00;BTC/USD;16237;16306;16184;16257;31.715.941.518;515.606.061.258.126
1668452400;14/11/2022;19:00;BTC/USD;16590;16605;16166;16232;42.147.812.281;684.143.288.945.192
1668448800;14/11/2022;18:00;BTC/USD;16560;16639;16525;16590;10.389.458.045;17.236.110.896.655.000
1668445200;14/11/2022;17:00;BTC/USD;16456;16586;16436;16555;18.738.322.298;31.021.292.564.339
1668441600;14/11/2022;16:00;BTC/USD;16566;16590;16359;16459;23.811.750.323;391.917.598.566.257
1668438000;14/11/2022;15:00;BTC/USD;16580;16636;16447;16561;31.105.092.161;515.131.431.278.321
1668434400;14/11/2022;14:00;BTC/USD;16707;16772;16428;16580;49.777.480.840;8.253.106.323.272
1668430800;14/11/2022;13:00;BTC/USD;16790;17130;16462;16720;88.880.303.156;148.607.866.876.832
1668427200;14/11/2022;12:00;BTC/USD;16729;16803;16650;16796;19.252.160.977;323.359.295.769.692
1668423600;14/11/2022;11:00;BTC/USD;16761;16865;16716;16732;13.180.066.062;22.052.886.534.938.400
1668420000;14/11/2022;10:00;BTC/USD;16741;16801;16704;16762;28.952.648.665;48.530.429.692.273
1668416400;14/11/2022;9:00;BTC/USD;16755;16768;16654;16738;19.744.167.509;33.047.787.576.564.100
1668412800;14/11/2022;8:00;BTC/USD;16813;16898;16728;16754;38.296.622.708;64.162.161.684.983.200
1668409200;14/11/2022;7:00;BTC/USD;16607;16850;16376;16803;67.988.506.616;11.424.108.766.686.400
1668405600;14/11/2022;6:00;BTC/USD;15835;16682;15834;16610;74.714.126.728;124.100.164.495.208
1668402000;14/11/2022;5:00;BTC/USD;15952;15974;15784;15840;32.184.609.340;5.098.042.119.456
1668398400;14/11/2022;4:00;BTC/USD;16120;16125;15861;15957;33.484.797.081;534.316.907.021.517
1668394800;14/11/2022;3:00;BTC/USD;16153;16179;16110;16123;12.337.898.542;19.892.393.819.266.600
1668391200;14/11/2022;2:00;BTC/USD;16055;16187;15929;16148;33.254.448.448;536.992.833.538.304
1668387600;14/11/2022;1:00;BTC/USD;16233;16265;15979;16067;35.189.550.212;565.390.503.256.204
1668384000;14/11/2022;0:00;BTC/USD;16300;16371;16111;16243;26.980.552.247;438.245.110.148.021
1668380400;13/11/2022;23:00;BTC/USD;16415;16421;16263;16310;17.706.041.843;28.878.554.245.933
1668376800;13/11/2022;22:00;BTC/USD;16367;16436;16331;16407;9.403.265.079;154.279.370.151.153
1668373200;13/11/2022;21:00;BTC/USD;16466;16497;16273;16377;36.821.569.144;603.026.837.871.288
1668369600;13/11/2022;20:00;BTC/USD;16533;16550;16447;16469;11.427.215.149;188.194.806.288.881
1668366000;13/11/2022;19:00;BTC/USD;16498;16541;16477;16533;4.140.931.176;68.462.015.132.808
1668362400;13/11/2022;18:00;BTC/USD;16532;16539;16455;16499;5.385.219.152;88.850.730.788.848
1668358800;13/11/2022;17:00;BTC/USD;16561;16567;16474;16525;11.050.409.999;182.608.025.233.475
1668355200;13/11/2022;16:00;BTC/USD;16565;16584;16523;16561;6.368.749.937;105.472.867.706.657
1668351600;13/11/2022;15:00;BTC/USD;16639;16652;16523;16562;11.460.295.163;18.980.540.848.960.600
1668348000;13/11/2022;14:00;BTC/USD;16651;17240;16626;16638;26.024.942.410;43.300.299.181.758
1668344400;13/11/2022;13:00;BTC/USD;16583;16658;16565;16646;6.799.178.775;11.317.912.988.865
1668340800;13/11/2022;12:00;BTC/USD;16630;16632;16552;16577;8.366.932.035;13.869.863.234.419.500
1668337200;13/11/2022;11:00;BTC/USD;16568;16668;16542;16626;9.438.060.023;156.917.185.942.398
1668333600;13/11/2022;10:00;BTC/USD;16507;16996;16490;16567;22.402.190.540;37.113.709.067.618
1668330000;13/11/2022;9:00;BTC/USD;16627;16640;16449;16506;19.336.246.728;319.164.088.492.368
1668326400;13/11/2022;8:00;BTC/USD;16738;16756;16601;16637;9.497.296.023;158.006.513.934.651
1668322800;13/11/2022;7:00;BTC/USD;16674;16754;16575;16742;21.345.023.020;35.735.837.540.084
1668319200;13/11/2022;6:00;BTC/USD;16834;16846;16674;16674;12.997.335.159;216.717.566.441.166
1668315600;13/11/2022;5:00;BTC/USD;16850;16851;16831;16842;3.332.843.570;5.613.175.140.594
1668312000;13/11/2022;4:00;BTC/USD;16898;16901;16843;16844;3.444.460.304;58.018.489.360.576
1668308400;13/11/2022;3:00;BTC/USD;16865;16915;16851;16897;5.084.901.062;85.919.573.244.614
1668304800;13/11/2022;2:00;BTC/USD;16858;16876;16838;16869;1.581.978.864;26.686.401.456.816
1668301200;13/11/2022;1:00;BTC/USD;16824;16867;16824;16857;2.138.634.078;36.050.954.652.846
1668297600;13/11/2022;0:00;BTC/USD;16788;16845;16762;16818;4.837.475.429;8.135.666.176.492.190
1668294000;12/11/2022;23:00;BTC/USD;16803;16817;16754;16788;4.416.830.587;74.149.751.894.556
1668290400;12/11/2022;22:00;BTC/USD;16798;16824;16776;16803;2.927.158.688;49.185.047.434.464.000
1668286800;12/11/2022;21:00;BTC/USD;16804;16829;16753;16800;3.729.999.122;626.639.852.496
1668283200;12/11/2022;20:00;BTC/USD;16871;16873;16788;16811;4.587.391.058;77.118.631.076.038
1668279600;12/11/2022;19:00;BTC/USD;16844;16873;16822;16873;2.987.396.585;50.406.342.578.705.000
1668276000;12/11/2022;18:00;BTC/USD;16871;16879;16815;16842;2.963.293.218;49.907.784.377.556.000
1668272400;12/11/2022;17:00;BTC/USD;16860;16883;16847;16869;2.546.758.051;42.961.261.562.319
1668268800;12/11/2022;16:00;BTC/USD;16903;16921;16855;16868;2.285.041.497;38.544.079.971.396
1668265200;12/11/2022;15:00;BTC/USD;16882;16948;16851;16901;8.517.503.473;14.395.432.619.717.200
1668261600;12/11/2022;14:00;BTC/USD;16810;16910;16776;16871;10.900.819.358;183.907.723.388.818
1668258000;12/11/2022;13:00;BTC/USD;16829;16833;16744;16804;7.509.651.551;126.192.184.663.004
1668254400;12/11/2022;12:00;BTC/USD;16841;16877;16794;16829;7.535.906.426;126.821.769.243.154
1668250800;12/11/2022;11:00;BTC/USD;16807;16841;16764;16829;6.268.473.788;105.492.145.378.252
1668247200;12/11/2022;10:00;BTC/USD;16809;16898;16781;16811;10.243.965.990;17.221.131.225.788.900
1668243600;12/11/2022;9:00;BTC/USD;16785;16835;16758;16806;6.762.498.808;113.650.554.967.248
1668240000;12/11/2022;8:00;BTC/USD;16778;16827;16700;16781;11.507.083.398;19.310.036.650.183.800
1668236400;12/11/2022;7:00;BTC/USD;16718;16809;16718;16776;6.995.375.920;11.735.442.643.392
1668232800;12/11/2022;6:00;BTC/USD;16659;16766;16648;16723;7.374.507.768;12.332.389.340.426.300
1668229200;12/11/2022;5:00;BTC/USD;16739;16746;16610;16665;16.419.473.947;273.630.533.326.755
1668225600;12/11/2022;4:00;BTC/USD;16883;16902;16720;16726;13.008.291.197;217.576.678.561.022
1668222000;12/11/2022;3:00;BTC/USD;16857;16887;16752;16880;13.411.419.682;22.638.476.423.215.900
1668218400;12/11/2022;2:00;BTC/USD;16856;16946;16825;16859;8.832.274.208;14.890.331.087.267.100
1668214800;12/11/2022;1:00;BTC/USD;16839;16873;16774;16856;7.955.906.003;134.104.751.586.568
1668211200;12/11/2022;0:00;BTC/USD;17020;17054;16815;16844;18.539.395.332;31.227.757.497.220.800
1668207600;11/11/2022;23:00;BTC/USD;16871;17065;16797;17007;28.876.755.716;4.911.069.844.620.120
1668204000;11/11/2022;22:00;BTC/USD;16772;16928;16752;16869;17.036.754.664;28.739.301.442.701.600
1668200400;11/11/2022;21:00;BTC/USD;16581;16841;16581;16756;24.294.957.407;407.086.306.311.692
1668196800;11/11/2022;20:00;BTC/USD;16807;16819;16546;16568;45.724.930.169;757.570.643.039.992
1668193200;11/11/2022;19:00;BTC/USD;16810;16842;16656;16805;18.620.875.511;312.923.812.962.355
1668189600;11/11/2022;18:00;BTC/USD;16868;17001;16779;16806;13.929.824.936;234.104.637.874.416
1668186000;11/11/2022;17:00;BTC/USD;16791;16912;16722;16873;21.114.204.778;35.625.997.721.919.400
1668182400;11/11/2022;16:00;BTC/USD;16825;16890;16513;16791;32.838.121.806;551.384.903.244.546
1668178800;11/11/2022;15:00;BTC/USD;16862;16999;16658;16833;56.766.696.243;955.553.797.858.419
1668175200;11/11/2022;14:00;BTC/USD;17281;17282;16394;16882;122.818.052.761;2.073.414.366.711.200
1668171600;11/11/2022;13:00;BTC/USD;17368;17496;17281;17289;18.055.465.584;312.160.944.481.776
1668168000;11/11/2022;12:00;BTC/USD;17314;17375;17225;17367;8.101.957.749;140.706.700.226.883
1668164400;11/11/2022;11:00;BTC/USD;17289;17426;17253;17311;17.682.107.081;306.094.955.679.191
1668160800;11/11/2022;10:00;BTC/USD;17352;17382;17196;17275;25.934.913.801;4.480.256.359.122.740
1668157200;11/11/2022;9:00;BTC/USD;17358;17391;17272;17355;9.534.241.137;165.466.754.932.635
1668153600;11/11/2022;8:00;BTC/USD;17348;17469;17246;17367;5.920.062.431;102.813.724.239.177
1668150000;11/11/2022;7:00;BTC/USD;17195;17425;17116;17352;10.190.767.083;176.830.190.424.216
1668146400;11/11/2022;6:00;BTC/USD;17304;17372;17134;17214;11.825.996.172;20.357.269.810.480.800
1668142800;11/11/2022;5:00;BTC/USD;17032;17340;17009;17311;17.461.322.473;30.227.295.333.010.300
1668139200;11/11/2022;4:00;BTC/USD;17011;17116;16950;16995;5.033.188.026;8.553.903.050.187
1668135600;11/11/2022;3:00;BTC/USD;17146;17159;16812;17013;20.745.754.463;352.947.520.679.019
1668132000;11/11/2022;2:00;BTC/USD;17192;17288;17007;17161;9.660.506.820;16.578.395.753.802
1668128400;11/11/2022;1:00;BTC/USD;17531;17645;17180;17202;14.839.423.293;255.267.759.486.186
1668124800;11/11/2022;0:00;BTC/USD;17548;17618;17383;17528;6.668.681.055;11.688.864.153.204.000
1668121200;10/11/2022;23:00;BTC/USD;17779;17815;17390;17551;47.768.698.584;838.388.428.847.784
1668117600;10/11/2022;22:00;BTC/USD;17791;17886;17618;17778;17.157.250.921;30.502.160.687.353.700
1668114000;10/11/2022;21:00;BTC/USD;18086;18108;17724;17812;20.695.074.682;36.862.067.023.578.400
1668110400;10/11/2022;20:00;BTC/USD;17433;18150;17363;18080;44.211.841.808;7.993.500.998.886.400
1668106800;10/11/2022;19:00;BTC/USD;17349;17484;17209;17438;11.825.182.556;206.207.533.411.528
1668103200;10/11/2022;18:00;BTC/USD;17234;17435;17196;17354;13.592.735.955;23.588.833.976.307
1668099600;10/11/2022;17:00;BTC/USD;17778;17811;17126;17220;39.226.131.854;67.547.399.052.588
1668096000;10/11/2022;16:00;BTC/USD;17557;17964;17429;17769;31.326.529.646;556.641.105.279.774
1668092400;10/11/2022;15:00;BTC/USD;17562;17876;17411;17554;67.417.903.089;1.183.453.870.824.300
1668088800;10/11/2022;14:00;BTC/USD;17555;17624;17313;17561;28.581.501.455;501.919.747.051.255
1668085200;10/11/2022;13:00;BTC/USD;16457;17641;16422;17556;95.950.779.331;1.684.511.881.935.030
1668081600;10/11/2022;12:00;BTC/USD;16218;16563;16195;16457;72.312.540.269;1.190.047.475.206.930
1668078000;10/11/2022;11:00;BTC/USD;16313;16420;16162;16219;19.894.249.867;322.664.838.592.873
1668074400;10/11/2022;10:00;BTC/USD;16634;16685;16265;16303;35.144.147.922;57.295.504.357.236.600
1668070800;10/11/2022;9:00;BTC/USD;16792;16793;16594;16638;27.159.749.383;4.518.839.102.343.540
1668067200;10/11/2022;8:00;BTC/USD;16715;16900;16440;16794;32.227.482.738;5.412.283.451.019.710
1668063600;10/11/2022;7:00;BTC/USD;16677;16823;16594;16713;77.307.670.159;1.292.043.091.367.360
1668060000;10/11/2022;6:00;BTC/USD;16756;16981;16627;16667;31.145.248.983;519.097.864.799.661
1668056400;10/11/2022;5:00;BTC/USD;16467;16861;16467;16757;17.024.017.358;285.271.458.868.006
1668052800;10/11/2022;4:00;BTC/USD;16344;16473;16187;16460;16.942.769.774;27.887.799.048.004
1668049200;10/11/2022;3:00;BTC/USD;16216;16605;16212;16384;13.934.744.590;22.830.685.536.256
1668045600;10/11/2022;2:00;BTC/USD;16141;16267;16050;16189;8.369.685.443;135.496.837.636.727
1668042000;10/11/2022;1:00;BTC/USD;16260;16500;16093;16144;16.363.576.470;26.417.357.853.168.000
1668038400;10/11/2022;0:00;BTC/USD;15900;16293;15748;16282;51.946.179.626;845.787.696.670.532
1668034800;9/11/2022;23:00;BTC/USD;15922;16574;15632;15877;32.641.608.038;518.250.810.819.326
1668031200;9/11/2022;22:00;BTC/USD;15810;16094;15722;15924;29.803.019.747;4.745.832.864.512.280
1668027600;9/11/2022;21:00;BTC/USD;16239;16252;15788;15810;68.756.380.939;10.870.383.826.455.800
1668024000;9/11/2022;20:00;BTC/USD;16778;16881;16149;16241;62.811.420.537;1.020.120.280.941.410
1668020400;9/11/2022;19:00;BTC/USD;16594;16999;16588;16782;33.550.999.741;563.052.877.653.462
1668016800;9/11/2022;18:00;BTC/USD;16928;16999;16446;16585;56.372.020.893;934.929.966.510.405
1668013200;9/11/2022;17:00;BTC/USD;17061;17182;16794;16929;41.480.716.126;702.227.043.297.054
1668009600;9/11/2022;16:00;BTC/USD;17106;17297;16920;17069;43.235.805.075;737.991.956.825.175
1668006000;9/11/2022;15:00;BTC/USD;17634;17802;16936;17107;74.590.177.308;1.276.014.163.207.950
1668002400;9/11/2022;14:00;BTC/USD;17573;17787;17360;17640;31.763.347.652;56.030.545.258.128
1667998800;9/11/2022;13:00;BTC/USD;17593;17697;17322;17563;15.727.314.860;27.621.883.088.618
1667995200;9/11/2022;12:00;BTC/USD;17800;17987;17444;17595;42.913.796.373;755.068.247.182.935
1667991600;9/11/2022;11:00;BTC/USD;17684;17851;17545;17800;27.195.683.504;4.840.831.663.712
1667988000;9/11/2022;10:00;BTC/USD;17777;17826;17274;17670;57.347.745.232;101.333.465.824.944
1667984400;9/11/2022;9:00;BTC/USD;18143;18150;17641;17751;50.317.203.033;893.180.671.038.783
1667980800;9/11/2022;8:00;BTC/USD;18254;18263;18068;18150;26.799.683.267;48.641.425.129.605
1667977200;9/11/2022;7:00;BTC/USD;18315;18361;18223;18253;13.397.377.514;244.542.331.763.042
1667973600;9/11/2022;6:00;BTC/USD;18389;18452;18304;18312;13.565.169.285;24.840.537.994.692
1667970000;9/11/2022;5:00;BTC/USD;18241;18498;18170;18382;17.287.577.148;317.780.243.134.536
1667966400;9/11/2022;4:00;BTC/USD;18310;18369;18184;18245;23.274.693.378;42.464.678.068.161
1667962800;9/11/2022;3:00;BTC/USD;18123;18339;18002;18312;18.640.204.283;341.339.420.830.296
1667959200;9/11/2022;2:00;BTC/USD;18325;18420;18104;18120;14.708.773.452;26.652.297.495.024
1667955600;9/11/2022;1:00;BTC/USD;18331;18488;18299;18324;24.732.431.870;45.319.708.158.588
1667952000;9/11/2022;0:00;BTC/USD;18546;18588;18326;18335;14.143.395.305;25.931.915.291.717.500
1667948400;8/11/2022;23:00;BTC/USD;18468;18642;18381;18550;17.726.038.794;32.881.801.962.869.900
1667944800;8/11/2022;22:00;BTC/USD;18700;18721;18397;18482;46.314.516.379;855.984.891.716.678
1667941200;8/11/2022;21:00;BTC/USD;18160;18711;18146;18701;59.443.306.684;11.116.492.782.974.800
1667937600;8/11/2022;20:00;BTC/USD;18284;18487;17867;18162;125.458.953.050;22.785.855.052.941
1667934000;8/11/2022;19:00;BTC/USD;18591;18722;17114;18280;213.247.934.351;389.817.223.993.628
1667930400;8/11/2022;18:00;BTC/USD;19340;19538;18433;18612;211.733.273.819;3.940.779.692.319.220
1667926800;8/11/2022;17:00;BTC/USD;20391;20436;19339;19340;68.436.070.779;132.355.360.886.586
1667923200;8/11/2022;16:00;BTC/USD;19521;20661;19489;20371;131.808.959.738;2.685.080.318.822.790
1667919600;8/11/2022;15:00;BTC/USD;19417;19521;19244;19520;27.192.362.847;53.079.492.277.344
1667916000;8/11/2022;14:00;BTC/USD;19550;19648;19314;19417;37.000.350.837;718.435.812.202.029
1667912400;8/11/2022;13:00;BTC/USD;19731;19731;19525;19551;23.313.898.614;455.810.031.802.314
1667908800;8/11/2022;12:00;BTC/USD;19698;19754;19655;19733;4.290.377.188;84.662.013.050.804
1667905200;8/11/2022;11:00;BTC/USD;19699;19739;19597;19710;7.329.858.185;14.447.150.482.635.000
1667901600;8/11/2022;10:00;BTC/USD;19781;19790;19659;19693;3.596.523.178;70.826.330.944.354
1667898000;8/11/2022;9:00;BTC/USD;19736;19798;19706;19781;7.271.303.017;143.833.644.979.277
1667894400;8/11/2022;8:00;BTC/USD;19802;19805;19676;19740;6.775.223.833;13.374.291.846.341.900
1667890800;8/11/2022;7:00;BTC/USD;19788;19857;19735;19803;10.322.169.683;204.409.926.232.449
1667887200;8/11/2022;6:00;BTC/USD;19708;19862;19662;19792;16.918.300.928;33.484.701.196.697.500
1667883600;8/11/2022;5:00;BTC/USD;19640;19736;19351;19704;62.762.623.341;1.236.674.730.311.060
1667880000;8/11/2022;4:00;BTC/USD;20147;20244;19559;19656;66.845.964.294;1.313.924.274.162.860
1667876400;8/11/2022;3:00;BTC/USD;20449;20532;20102;20130;35.085.695.816;7.062.750.567.760.790
1667872800;8/11/2022;2:00;BTC/USD;20632;20669;20441;20447;7.556.727.097;15.451.239.895.235.800
1667869200;8/11/2022;1:00;BTC/USD;20517;20643;20499;20628;6.514.800.019;134.387.294.791.932
1667865600;8/11/2022;0:00;BTC/USD;20591;20629;20505;20517;6.644.946.374;13.633.436.475.535.700
1667862000;7/11/2022;23:00;BTC/USD;20465;20606;20462;20590;6.615.533.109;13.621.382.671.431
1667858400;7/11/2022;22:00;BTC/USD;20679;20680;20400;20465;15.373.363.556;31.461.588.517.354
1667854800;7/11/2022;21:00;BTC/USD;20798;20833;20620;20686;6.814.630.313;14.096.744.265.471.800
1667851200;7/11/2022;20:00;BTC/USD;20848;20889;20805;20812;4.367.014.503;90.886.305.836.436
1667847600;7/11/2022;19:00;BTC/USD;20711;20886;20705;20848;6.979.317.885;14.550.481.926.648
1667844000;7/11/2022;18:00;BTC/USD;20701;20732;20687;20707;1.372.562.736;28.421.656.574.352.000
1667840400;7/11/2022;17:00;BTC/USD;20667;20722;20659;20702;3.058.395.131;63.314.896.001.962
1667836800;7/11/2022;16:00;BTC/USD;20775;20802;20666;20666;3.205.092.539;6.623.644.241.097.400
1667833200;7/11/2022;15:00;BTC/USD;20666;20776;20664;20771;16.615.456.250;34.511.964.176.875
1667829600;7/11/2022;14:00;BTC/USD;20724;20760;20634;20656;2.660.714.491;54.959.718.526.096
1667826000;7/11/2022;13:00;BTC/USD;20762;20797;20703;20724;3.288.817.493;68.157.453.724.932
1667822400;7/11/2022;12:00;BTC/USD;20728;20770;20696;20762;4.086.494.260;8.484.379.382.612
1667818800;7/11/2022;11:00;BTC/USD;20760;20779;20728;20729;3.302.354.640;6.845.450.933.256
1667815200;7/11/2022;10:00;BTC/USD;20681;20808;20681;20762;7.703.853.380;15.994.740.387.555.900
1667811600;7/11/2022;9:00;BTC/USD;20713;20755;20681;20681;5.789.467.797;119.731.983.509.757
1667808000;7/11/2022;8:00;BTC/USD;20634;20725;20589;20713;6.876.648.178;14.243.601.371.091.400
1667804400;7/11/2022;7:00;BTC/USD;20858;20864;20621;20636;8.629.114.402;178.070.404.799.672
1667800800;7/11/2022;6:00;BTC/USD;20857;20905;20788;20860;8.671.762.200;180.892.959.492
